row,topic_id,size,activities_with_enrollments,pcnt_activities_w_enrollments,total_enrollment,total_first_time_enrollment,avg_enrollments_per_published_activity,avg_enrollments_per_selling_activity,avg_first_time_enrollments_per_published_activities,median_enrollment,november_enrollment,december_enrollment,november_relative_enrollment_perc,december_relative_enrollment_perc,january_relative_enrollment_perc,upcoming,format_specific,subject_1,subject_2,label_lvl_1,label_lvl_2,word_0,word_1,word_2,word_3,word_4,word_5,word_6,word_7,word_8,word_9
383,383,97,73,75%,3053,614,31,42,6,63.8,230,5,167.7,18.6,7.5,36,,Life Skills?,,Tea Parties & Tiaras,,tea,cordially,party,teas,clotted,sipping,tiaras,teatime,drink,enchante
384,384,97,64,66%,1662,196,17,26,2,48.8,169,1,219.1,0.3,1.0,29,,English,,Pronunciation: Tongue Twisters,,twisters,tongue,twister,enunciate,diction,articulation,projection,jaw,efl,annunciation
385,385,96,65,68%,643,61,7,10,1,20.7,61,18,150.3,17.3,6.7,33,,English,,Popular Young Adult Fiction: Lemony Snicket and More,,unfortunate,baudelaire,snicket,lemony,orphans,austere,postmodern,audiobook,miserable,dx
386,386,96,71,74%,1074,87,11,15,1,32.7,115,1,106.5,0.6,2.6,31,,Life Skills?,,"Candies: Skittles, Gummies, and More",,skittles,gummy,skittle,candies,sorting,sort,candy,snacking,graph,bar
387,387,96,71,74%,1772,144,18,25,2,50.8,145,8,131.9,1.0,3.7,34,,Science & Nature,,"Primates: Chimpanzees, Orangutans, Bonobos, and More",,primates,apes,bonobos,monkeys,primate,orangutans,prosimians,chimpanzees,baboons,gorillas
388,388,96,78,81%,3413,738,36,44,8,78.5,117,3,142.0,0.1,1.2,28,,Arts?,,Architecture,,interior,sketchup,architectural,floorplan,client,exterior,roofs,furniture,furnishings,blueprints
389,389,96,76,79%,1024,289,11,13,3,17,149,0,209.6,0.0,0.0,18,TRUE?,Life Skills?,,Star Wars Sign Language,,seg,expired,sulock,cancellation,transfers,entirety,lipton,policies,bio,allison
390,390,96,58,60%,300,48,3,5,1,8,31,0,158.7,0.0,10.3,29,,Arts,,Jewelry,,jewelry,beads,necklaces,beading,beaded,earrings,bracelets,bead,bracelet,clasps
391,391,95,71,75%,3691,1176,39,52,12,80,395,16,245.2,10.3,10.3,33,,Science & Nature?,Social Studies?,Boats & Ships,,titanic,sinking,unsinkable,rms,passengers,ship,passenger,survivors,boarded,maritime
392,392,95,62,65%,586,105,6,9,1,16,204,13,121.5,53.2,7.3,26,,Health & Wellness,,Bathing,,bath,scrubs,scrub,unscented,bombs,oils,salts,pamper,pedi,soaps
393,393,94,48,51%,396,37,4,8,0,10.6,154,25,719.0,25.1,6.9,61,,Arts?,,Winter Holidays,Holidays,snowflake,snowflakes,banner,fold,tablecloth,snowman,ornaments,flurry,christmas,reindeer
394,394,94,72,77%,1033,98,11,14,1,29,91,22,174.1,8.0,5.9,34,,Social Studies,,Pioneer Life,,ingalls,wilder,prairie,laura,pioneer,almanzo,woods,pioneers,treasured,clove
395,395,94,75,80%,3086,231,33,41,2,85.1,262,17,191.5,7.0,2.8,45,,Science & Nature,,Endangered Species,,endangered,amur,iucn,condor,species,conservation,efforts,manatees,poaching,status
396,396,94,72,77%,2021,148,22,28,2,73,225,1,143.8,0.1,0.3,36,,Life Skills?,,Riddles & Brain Teasers,,riddle,riddles,teasers,restriction,teaser,unconscious,brainteasers,hints,conundrums,puzzles
397,397,94,69,73%,1496,125,16,22,1,45,46,9,118.6,4.7,0.3,20,TRUE,NA,,Class Policy,,talkative,absent,enrollments,scheduled,unless,exiting,cancellation,transfer,cancelled,policies
398,398,93,74,80%,937,151,10,13,2,24,121,3,201.3,0.8,14.0,42,,Coding & Tech,,3D Printing,,tinkercad,cad,printers,nextwavestem,blocky,aided,printing,autodesk,redesign,tinkering
399,399,93,53,57%,991,149,11,19,2,38.2,49,3,102.2,1.4,0.0,24,,Music?,Coding & Tech?,"Music Production Software: Garageband, Ableton, Soundtrap, and More",,garageband,workstation,daw,soundtrap,midi,beatmaking,vocals,automation,harmonies,cappella
400,400,93,56,60%,443,57,5,8,1,11.2,60,0,164.5,0.0,0.0,23,,Life Skills?,,Puppetry & Ventriloquism,,puppetry,puppet,puppets,sock,marionette,ventriloquism,misdirection,puppeteer,ventriloquist,bunraku
401,401,92,80,87%,4966,748,54,62,8,202.8,301,53,231.3,17.4,11.4,51,,Social Studies,,Norse Mythology,,norse,mythology,odin,freya,ragnarok,mythologies,balder,mythological,goddesses,loki
402,402,92,73,79%,1686,200,18,23,2,53,133,8,122.6,0.4,0.4,29,,Science & Nature,,Trains,,trains,freight,train,choo,watty,chugging,whistles,aboard,diesel,maglev
403,403,91,64,70%,1993,257,22,31,3,62,134,0,146.5,0.0,0.0,39,,English,,Popular Children's Books: I Survived,,survived,tarshis,grizzlies,tsunami,blizzard,eruption,pompeii,attacks,hindenburg,earthquake
404,404,91,70,77%,6823,2306,75,97,25,188.8,959,27,222.4,2.1,5.0,55,,English,,Popular Children's Books: Wings of Fire,,dragonet,tui,pyrrhia,wings,prophecy,pantala,sutherland,fire,dragon,dragons
405,405,91,50,55%,575,80,6,12,1,15.6,35,5,139.7,1.1,17.8,25,,Life Skills,,Embroidery & Stitching,,embroidery,satin,stitches,stitching,stitch,embroider,backstitch,needle,thread,fabric
406,406,91,28,31%,895,78,10,32,1,45.8,248,0,248.3,0.0,21.4,17,,Life Skills,,"Speech, Language, and Communication Needs",,slcn,whilst,adapting,ielts,difficulties,efl,supportive,ensuring,qualified,cae
407,407,91,61,67%,458,58,5,8,1,13.4,19,2,118.9,2.2,11.0,28,,English,,Popular Children's Books: Junie B. Jones,,junie,jones,peeky,stupid,smelly,barbara,bus,graduation,indiana,kindergartner
408,408,91,76,84%,5737,979,63,75,11,101.3,405,8,154.5,1.5,3.4,31,,Science & Nature,,Bears,,panda,pandas,quokka,bear,fennec,cubs,koala,quokkas,weighs,giant
409,409,90,78,87%,2160,394,24,28,4,70.4,93,0,55.9,0.0,0.0,32,TRUE,NA,,"Class Policy: Rescheduling, Canceling, Refunding",,verify,rescheduled,canceled,microphone,refunded,familiarize,misses,siblings,refund,mute
410,410,90,52,58%,889,139,10,17,2,28.6,43,0,140.5,0.0,0.0,22,,Health & Wellness,,Hair Washing,,hair,curly,curls,porosity,curl,detangling,shampooing,mannequin,straightening,poof
411,411,90,67,74%,2084,379,23,31,4,41.2,115,77,171.3,1.5,3.3,29,,Coding & Tech,,Inventions & Inventors,,invention,inventions,inventor,inventors,prototypes,inventing,patents,innovator,prototype,scamper
412,412,89,71,80%,2196,499,25,31,6,39.3,111,26,103.0,4.2,5.9,26,,Social Studies,,Hawaiian Culture,,hawaiian,hula,ʻolelo,hawaiʻi,kahiko,ʻauana,malama,laulima,aloha,hawaii
413,413,89,63,71%,1187,87,13,19,1,45.5,134,8,124.3,0.9,4.1,27,,Science & Nature,,Meterology: Clouds & Precipitation,,clouds,cirrus,stratus,cumulus,cloud,cumulonimbus,precipitation,rain,meteorology,meteorologist
414,414,89,56,63%,1198,109,13,21,1,35.5,131,0,160.4,0.0,0.0,21,,Health & Wellness?,Life Skills?,Fruits & Vegetables,,fruits,vegetables,fruit,vegetable,veggies,foods,grains,meat,exotic,tomatoes
415,415,88,67,76%,5385,2706,61,80,31,47,471,380,216.5,0.9,15.5,34,,Math,,"Numeracy: Greater Than, Less Than, and Equal To",,greater,less,equal,alligator,than,atleast,addends,chomping,bigger,subitize
416,416,88,50,57%,825,130,9,17,1,17.5,29,3,164.0,4.5,4.2,24,,Arts,Music?,Podcasting,,podcast,podcasts,podcasting,monetize,fm,ottoman,episodes,npr,episode,audacity
417,417,87,56,64%,1422,115,16,25,1,25,122,3,266.3,0.2,0.5,36,,Science & Nature,,Penguins,,penguins,penguin,webbed,flightless,waddle,puffins,popper,pudgy,emperor,polar
418,418,87,69,79%,2052,172,24,30,2,49,96,8,100.8,8.1,15.5,25,,Math,,"Solving Equations: PEMDAS, Distributing, and More",,pemdas,sadmep,parenthesis,bedmas,parentheses,acronym,operations,xy,distributing,brackets
419,419,87,68,78%,2389,257,27,35,3,70.4,244,26,207.3,1.0,9.0,19,TRUE,NA,,"Class Policy: Absent, Exiting, and Cancelation",,absent,exiting,canceled,talkative,enrollments,scheduled,joined,discretion,unless,policies
420,420,86,71,83%,2108,278,25,30,3,66.2,132,34,94.9,2.9,9.0,27,,Science & Nature,,Archaeology & Excavations,,archaeologists,archaeologist,archaeology,archaeological,excavations,excavation,artifacts,excavate,pottery,foreshore
421,421,86,57,66%,2210,232,26,39,3,57,168,11,154.6,1.7,5.5,40,,Coding & Tech,,Robotics & Sensors,,robot,robots,robotics,vex,sensors,mblock,edr,ozobot,motors,programmed
422,422,86,57,66%,2071,402,24,36,5,35.4,90,28,107.3,2.0,5.2,21,,Coding & Tech,,Innovation & Innovators,,innovator,prototype,prototypes,empathizing,ideation,innovation,prototyping,ideate,innovators,harnesses
423,423,86,64,74%,1807,154,21,28,2,60.8,119,13,102.6,5.2,8.3,30,,Social Studies,,Sights to See: France,,eiffel,triomphe,paris,louvre,tower,notre,musee,dame,cathedral,pisa
424,424,86,69,80%,2083,439,24,30,5,49,178,0,218.4,0.0,0.0,39,,Health & Wellness,,Ballet,,ballerina,angelina,curtsies,ballet,plies,tendus,reverance,jetes,reverence,barre
425,425,85,47,55%,586,74,7,12,1,18.4,24,0,82.4,0.0,0.0,18,,Math,,"Angles: Cosine, Sine, Tangent, and More",,cosine,sine,cotangent,cosecant,sohcahtoa,secant,tangent,trig,sines,trigonometric
426,426,85,51,60%,486,48,6,10,1,16.8,30,0,93.7,0.0,0.0,14,,Arts,,Tie Dying & Bleaching,,dye,bleach,dyeing,dyes,tie,tye,rinse,shibori,ultraclean,washable
427,427,85,67,79%,7493,1315,88,112,15,248,519,51,136.1,2.7,18.8,34,,Science & Nature,,Wilderness Survival,,wilderness,survival,shelter,signaling,robeson,hatchet,brian,purification,survivor,survive
428,428,84,57,68%,1765,298,21,31,4,54.8,259,0,226.1,0.0,1.5,34,,Science & Nature,,Ponies & Horses,,pony,ponies,equestria,fluttershy,everypony,rarity,ponyville,pinkie,celestia,tails
429,429,84,46,55%,727,74,9,16,1,28.6,40,11,166.8,6.8,3.7,20,,Math,,Statistics: Graphs & Plots,,graphs,graph,pictographs,bar,data,tally,charts,graphed,histograms,plots
430,430,84,59,70%,1363,129,16,23,2,50.8,81,3,99.0,1.2,8.5,25,,Life Skills?,,Firefighting,,firefighter,fire,firefighters,firehouse,emergency,fireman,firetruck,firemen,wildland,bicycle
431,431,84,65,77%,1988,176,24,31,2,71.8,190,50,108.7,11.8,29.6,32,,Social Studies,,US Constitution,,violated,amendment,incrimination,amendments,freedoms,justices,violation,fourteenth,supreme,petition
432,432,83,59,71%,1754,178,21,30,2,58.2,237,0,213.8,0.0,1.8,22,,Life Skills?,,Masks,,masks,mask,pj,wearing,gekko,catboy,owlette,extender,distancing,worn
433,433,83,51,61%,1015,347,12,20,4,14,52,8,141.3,12.0,18.1,27,,Coding & Tech,,Microsoft Word,,microsoft,footer,smartart,formatting,header,footers,inserting,headers,insert,wordart
434,434,83,67,81%,2427,592,29,36,7,69.5,337,1,187.0,0.3,0.0,35,,Science & Nature,,"Hamsters, Gerbils, and Ferrets",,hamster,hamsters,hammy,archie,pet,gerbils,pets,ferrets,ferret,sansa
435,435,83,57,69%,2789,383,34,49,5,19.9,145,1,126.7,0.4,0.6,26,,Arts,,"Makers Club: Printmaking, Stencils, Carving, Textiles, and More",,printmaking,monoprints,prints,printing,monoprint,linoleum,stencils,carving,textile,stamping
436,436,82,64,78%,1394,146,17,22,2,48.8,259,0,334.1,0.0,0.0,45,,Life Skills?,,Pathology,,pathologist,articulation,articulators,screening,screener,pathology,therapy,cues,producing,utterances
437,437,81,62,77%,808,131,10,13,2,30,102,10,144.5,8.3,9.1,33,,World Languages,,Arabic,,arabic,levantine,swi,transliteration,dialect,languages,lexical,esto,nada,alphabets
438,438,81,45,56%,608,89,8,14,1,21.4,39,6,111.9,7.2,28.3,19,,Coding & Tech,,Blogging,,blog,wordpress,blogging,aminecraftstory,skypiesblog,blogs,widgets,seo,website,bloggers
439,439,81,50,62%,1135,86,14,23,1,15.4,260,0,280.1,0.0,0.0,35,,Life Skills,,"Helping Professions: Firefighters, Doctors, Police, and More",,helpers,firefighters,helper,workers,community,doctors,police,firefighter,officers,emt
440,440,81,49,60%,579,71,7,12,1,20.6,64,0,93.5,0.0,0.0,13,,Life Skills,,Personal Style: Nail Polish,,nails,nail,manicure,manicures,polish,fingernails,dotting,fingernail,coat,remover
441,441,81,53,65%,716,73,9,14,1,29.9,61,0,150.6,0.0,0.0,22,,Life Skills,,Pizza Making,,pizzas,pizza,toppings,oven,preheating,sauce,kneading,pepperoni,yeast,cook
442,442,80,54,68%,1409,155,18,26,2,55.5,452,25,271.7,2.2,47.2,29,,Social Studies?,,Festivals,Holiday,festival,mooncake,zongzi,mooncakes,tanabata,festivals,autumn,holiday,celebrated,lanterns
443,443,80,50,63%,462,65,6,9,1,14.7,34,1,98.0,12.0,2.0,22,,Music,,"Famous Musicians: Beatles, Elvis, Hendrix, and More",,beatles,ringo,beatlemania,albums,liverpool,fab,cavern,jimi,elvis,presley
444,444,80,50,63%,465,61,6,9,1,12.9,14,0,102.7,0.0,3.3,16,,Arts,,Crating: DIY Stone Cactus,,rocks,sealant,rinsing,rock,painted,stones,cactus,igneous,flatter,modge
445,445,80,61,76%,2299,329,29,38,4,80.4,188,10,184.5,2.9,6.9,22,,Social Studies,,Indian Culture,,bollywood,diwali,krishna,india,ganesh,indian,navratri,festivals,neel,ganesha
446,446,80,50,63%,586,53,7,12,1,19.2,32,3,117.3,1.4,14.0,53,,Science & Nature,,Anatomy: Dissections,,dissection,specimen,crayfish,dissect,clam,earthworm,fetal,preserved,dissecting,dissections
447,447,79,52,66%,922,80,12,18,1,34.8,68,14,156.2,3.1,14.8,32,,Math,,Units of Measurement,,metric,kilograms,conversion,conversions,converting,grams,convert,moles,units,avogadro
448,448,78,67,86%,3398,520,44,51,7,48.2,453,2,209.5,0.3,1.0,26,,Math,,Math Tools: Montessori Bead Deconmial,,montessori,stair,bead,decanomial,autoharp,quantity,beads,nurtures,quantities,rods
449,449,78,65,83%,1240,200,16,19,3,35,74,1,243.7,0.8,9.9,38,,Coding & Tech,,Artificial Intelligence & Smart Machines,,ai,artificial,intelligence,machines,calypso,automl,siri,cozmo,robot,algorithms
450,450,78,52,67%,632,112,8,12,1,19.2,75,4,272.5,0.6,1.7,35,,World Languages,,Portuguese?,,portuguese,brazilian,bengali,bangladesh,native,brazil,speakers,unesco,jute,sweetest
451,451,78,56,72%,1549,116,20,28,1,66,128,3,136.1,0.5,2.0,24,,Science & Nature,,Camouflage,,camouflage,mimicry,camouflaged,coloration,adaptations,prey,organism,predators,concealing,predator
452,452,77,55,71%,1008,108,13,18,1,33,23,0,55.2,0.0,0.0,16,,Science & Nature,,Rainbows & Other Natural Phenomena,,rainbows,rainbow,refraction,fizzling,rainstorm,biv,experiment,roygbiv,rain,raindrops
453,453,76,53,70%,986,170,13,19,2,30.6,70,0,148.1,0.0,0.0,23,,Life Skills?,,Coffee,,frappuccino,frappuccinos,barista,latte,coffee,drinks,starbucks,chai,drink,caffeine
454,454,76,56,74%,980,109,13,18,1,35.2,74,0,176.3,0.0,0.0,43,,Social Studies?,,Feminism,,feminism,feminist,intersectional,feminists,gender,contradict,sexuality,lgbtq,activists,ethnicity
455,455,76,59,78%,4417,1993,58,75,26,72,291,16,190.7,1.4,1.8,33,,Science & Nature,,Sloths,,sloths,sloth,capybara,sleepy,condor,pandas,fennec,diet,adorable,toed
456,456,76,40,53%,589,106,8,15,1,19,21,6,114.8,19.7,25.8,17,,Science & Nature,,Backyard Adventures,,outdoors,nature,explorers,backyard,outdoor,explorer,backyards,whatisflex,avid,adventurous
457,457,75,64,85%,2113,188,28,33,3,66.4,221,5,183.7,0.4,1.9,31,,Science & Nature,,"Marine Biology: Dolphins, Porpoises, Whales, and More",,dolphins,dolphin,porpoises,echolocation,biologists,porpoise,whales,bottlenose,dorsal,fin
458,458,75,43,57%,621,48,8,14,1,31.8,20,0,106.2,0.0,0.0,11,,Science & Nature,,"African Animals: Giraffes, Elephants, Hippos, Hyenas, and More",,giraffes,giraffe,savanna,andreae,elephants,giles,hippo,hyena,savannas,kangaroo
459,459,74,56,76%,2234,525,30,40,7,76.5,156,0,164.5,0.0,0.0,27,,Life Skills,,Card Games: Pokemon,,tcg,gx,pokemon,decks,resale,checkup,trainer,trading,deck,paralyzed
460,460,74,55,74%,1519,242,21,28,3,70,93,51,153.7,17.4,43.2,17,,Coding & Tech,,Famous Inventors,,nikola,screened,inventors,tesla,inventor,edison,portal,inventions,convenience,ample
461,461,74,48,65%,923,171,12,19,2,35.5,73,3,111.2,0.4,2.1,21,,Life Skills?,,"Party Games: Tic Tac Toe, Taps, Darts, and More",,tic,tac,toe,taps,darts,bored,mimi,brandy,battleship,shuffle
462,462,73,62,85%,896,67,12,14,1,32.8,115,0,291.8,0.0,0.0,29,,Science & Nature,,Owls,,owls,owl,pellet,pellets,hoot,prowl,hoo,puke,talons,flapping
463,463,73,49,67%,547,80,7,11,1,21.5,68,0,178.5,0.0,0.0,30,,Arts,,Relaxing Symbols & Shapes,,mandala,mandalas,radial,concentric,meditative,relaxation,calming,dotting,relieve,meditation
464,464,73,40,55%,190,22,3,5,0,6,20,0,235.5,0.0,0.0,34,,Arts,,Bookmaking,,accordion,bookbinding,bookmaking,binding,handicraft,folds,yields,expandable,fold,pockets
465,465,73,43,59%,800,71,11,19,1,32.8,66,11,101.9,2.0,2.7,18,,Math,,"3D Shapes: Prisms, Cylinders, Spheres, and More",,prism,cylinder,sphere,triangular,rectangular,pyramid,vertex,dimensional,cone,prisms
466,466,71,49,69%,1403,302,20,29,4,50,81,0,146.6,0.0,0.7,27,,English?,Arts?,Popular Children's Books: The Baby-Sitters Club,,sitters,telgemeier,raina,kristy,claudia,bsc,holm,babysitters,sitter,stacey
467,467,71,54,76%,708,132,10,13,2,25.6,92,0,168.0,0.0,0.0,25,,World Languages,,Tagalog,,tagalog,filipino,alpabeto,mga,philippine,philippines,balik,manila,araw,filipinos
468,468,71,48,68%,526,54,7,11,1,22.5,32,4,65.9,1.1,2.4,10,,Life Skills,,"Siblings: Brothers, Sisters, Babies",,baby,babies,sister,diaper,brother,diapers,sibling,checker,choking,toddlers
469,469,71,58,82%,3179,911,45,55,13,133.1,244,77,168.5,6.2,12.3,32,,English,,Popular Children's Books: Warrior Cats,,warrior,clan,deputy,warriors,clans,erin,thunderclan,hunter,legion,cats
470,470,71,58,82%,3607,947,51,62,13,92,347,28,223.6,4.1,9.7,28,,Health & Wellness?,,Puberty & Sexual Education,,puberty,reproductive,sexual,ovulation,intercourse,sex,menstrual,hormones,menstruation,medically
471,471,69,49,71%,975,107,14,20,2,35.8,49,6,75.8,4.0,21.8,14,,English,,"Popular Poetry: Silverstein, Caroll, and More",,silverstein,shel,sidewalk,poems,caroll,poem,poetry,poet,jabberwocky,couplets
472,472,68,43,63%,1777,171,26,41,3,56.5,120,18,182.4,3.2,2.7,33,,Health & Wellness,,Mindfulness & Meditation,,mindfully,judgment,doodle,mindful,reconnect,moment,admit,doodling,meditative,gratitude
473,473,68,44,65%,982,134,14,22,2,26,40,0,160.9,0.0,0.0,31,,Science & Nature,,Hedgehogs,,hedgehogs,hedgehog,winkie,hoglets,sly,pinkie,quills,prickly,spines,hippos
474,474,68,44,65%,1275,179,19,29,3,39.4,149,0,144.0,0.0,0.0,16,,Social Studies,Health & Wellness?,Pop Culture: TikTok and Other Trends,,tik,tok,tiktok,dances,renegade,trending,followers,foul,alertness,savage
475,475,68,51,75%,1098,150,16,22,2,60.5,33,1,79.0,1.0,2.0,18,,English,,Popular Children's Books: Peter Rabbit,,beatrix,jemima,tiggy,nutkin,rabbit,winkle,peter,bunny,bunnies,tale
476,476,67,37,55%,1063,405,16,29,6,14.6,34,0,268.7,0.0,0.0,18,,Health & Wellness,,"Cheerleading: Pom Poms, Tassels, Garlands, and More",,pom,poms,kickline,garland,garlands,tassels,tassel,daggers,choreo,counts
477,477,67,49,73%,1582,153,24,32,2,51,177,14,203.0,8.5,6.2,30,,World Languages,,"Slavic Languages (Croatian, Serbian, Bosnian)",,accent,croatian,dialect,cockney,dialects,omis,rp,bosnian,serbian,ipa
478,478,67,59,88%,5790,1205,86,98,18,207.4,436,4,163.1,1.2,1.4,24,,Arts,,Painting,,danyel,muse,painters,painter,painting,mixson,pacheco,paint,enita,acrylic
479,479,67,49,73%,1639,204,24,33,3,39.4,104,9,112.5,6.8,37.6,19,,Social Studies,,Witchcraft: Salem Witch Trials,,salem,witchcraft,hysteria,accused,accusations,trials,witch,puritan,puritans,crucible
480,480,66,49,74%,658,129,10,13,2,20.4,31,0,93.7,0.0,0.0,16,,Math?,,Exploring Patterns,,abb,aab,aabb,abcd,abba,ab,aba,patters,abab,ijkl
481,481,65,42,65%,722,74,11,17,1,27,45,9,155.0,2.7,22.5,21,,Math,,Rulers & Measurement,,centimeters,inches,ruler,centimeter,nonstandard,rulers,width,partitioned,measure,measurement
482,482,65,40,62%,1247,133,19,31,2,25.8,35,3,86.7,6.8,8.0,25,,Arts,Social Studies?,"Famous Artists: Warhol, Lichtenstein, and More",,warhol,andy,lichtenstein,artist,pop,roy,haring,redraw,pollock,piet
483,483,65,54,83%,6818,2914,105,126,45,291.1,637,215,214.0,9.8,15.2,39,,Arts,,Famous Artists: Ghibli,,ghibli,totoro,mononoke,spirited,ponyo,kiki,miyazaki,soot,calcifer,hayao
484,484,65,39,60%,301,20,5,8,0,21,23,5,125.1,5.5,8.0,12,,,,?,,wordless,opal,storylines,storyline,starters,rereading,transposing,austere,meow,starter
485,485,65,39,60%,443,39,7,11,1,13,41,3,162.4,2.9,15.4,19,,Science & Nature,,Potists & Fungi,,nonliving,living,classify,kelli,categorize,celled,reproduce,non,protists,sort
486,486,64,42,66%,2803,1499,44,67,23,28.8,106,0,126.8,0.0,0.0,14,,Life Skills?,,Fan Meetups & Hangouts,,pertained,fandom,compete,trivia,meetup,extraordinaire,jeopardy,sprinkled,tatooine,teams
487,487,64,36,56%,155,23,2,4,0,7.4,32,0,369.7,0.0,18.4,11,,Math,,"Calculus: Integrals, Derivatives, Asymptotes, and More",,integrals,derivative,calculus,derivatives,asymptotes,trigonometric,graphically,secant,sohcahtoa,trig
488,488,63,44,70%,595,76,9,14,1,22,40,5,165.9,7.2,28.6,30,,English,,Popular Young Adult Fiction: Anne of Green Gables,,gables,anne,avonlea,montgomery,kindred,shirley,maud,boleyn,frank,tribulations
489,489,63,51,81%,1965,161,31,39,3,46,109,0,198.8,0.0,0.0,17,,Science & Nature,,"Reptiles: Crocodiles, Alligators, and Chameleons",,alligators,alligator,crocodile,crocodiles,crocodilians,chameleons,reptiles,snakes,reptile,gator
490,490,63,49,78%,1881,424,30,38,7,51,308,68,154.1,1.4,4.2,32,,Social Studies,,Canadian Provinces & Territories,,provinces,canada,canadian,territories,yukon,prairies,canadians,province,poutine,beavers
491,491,63,41,65%,1484,239,24,36,4,46.5,57,28,84.6,7.8,26.1,16,,Life Skills?,,"Advertising, Marketing, and Commercials",,advertisements,advertising,propaganda,commercials,marketing,advertisers,ads,unbranded,dismantle,pervasiveness
492,492,63,36,57%,382,39,6,11,1,21.2,65,0,323.0,0.0,0.0,21,,Arts?,,Colors,,colours,repetitively,practise,colour,hannah,colouring,cobalt,desu,coloured,favourite
493,493,62,39,63%,601,57,10,15,1,21,25,1,120.6,3.8,35.9,13,,Arts,,"Painting Techniques: Polka Dots, Squiggles, and More",,dot,vashti,dots,squiggle,polka,pointillism,arty,maison,installations,dotting
494,494,62,47,76%,1695,296,27,36,5,32.2,102,71,94.6,9.4,8.5,19,,Arts,,Tesselations & Fractals,,tessellation,tessellations,escher,interlocking,fractals,polygon,concentric,overlaps,rotations,dilations
495,495,62,44,71%,530,36,9,12,1,21.5,36,1,142.6,1.2,0.0,15,,Health & Wellness,,Personal Hygiene: Hand Washing & Other Strategies to Fight Germs,,germs,germ,sneezing,washing,handwashing,cough,sick,wash,spread,soap
496,496,61,51,84%,2431,515,40,48,8,104,138,0,137.8,0.0,0.0,18,,Health & Wellness,,Descendants-Themed Dancing,,trolls,troll,poppy,hip,grooving,dance,dreamworks,hop,funk,descendants
497,497,61,49,80%,4090,1686,67,83,28,44.1,234,172,154.2,2.0,8.4,18,,Health & Wellness,,Personal Hygiene: Toothbrushing & Bathing,,teeth,brushing,dental,tooth,flossing,dentist,bathe,toothbrush,hygiene,shower
498,498,61,48,79%,653,117,11,14,2,34,76,21,171.7,18.1,22.7,25,,World Languages,,Hebrew,,hebrew,alef,aleph,tav,resh,kaf,bet,lamed,shalom,vav
499,499,61,37,61%,1325,192,22,36,3,28.5,29,0,118.0,0.0,0.0,12,,Life Skills?,,"Card Games: Poker, Spades, Cribbage, and More",,poker,betting,spades,holdem,blackjack,decks,gambling,deck,dealer,cribbage
500,500,61,50,82%,532,67,9,11,1,19.1,34,9,107.6,11.0,36.0,22,,English,,Popular Young Adult Fiction: JR Tolkien,,hobbit,tolkien,bilbo,tolkein,fellowship,fotr,baggins,rings,lord,hobbits
501,501,60,41,68%,1138,165,19,28,3,75.4,37,12,95.7,5.7,6.0,18,,Life Skills,,Roller Coasters & Amusement Parks,,roller,coasters,coaster,amusement,rides,tycoon,rollercoasters,rollercoaster,thrill,xl
502,502,60,35,58%,596,83,10,17,1,21,41,0,240.3,0.0,8.6,28,,Science & Nature,,"Weather: Windy, Rainy, Cloudy, Sunny, Snowy, and More",,windy,rainy,cloudy,sunny,weather,rain,meteorologist,stormy,foggy,snowy
503,503,59,45,76%,508,38,9,11,1,19.4,25,1,71.1,1.2,17.8,16,,Math,,Advanced Shapes,,polygon,quadrilateral,polygons,pentagons,heptagon,rhombuses,quadrilaterals,rhombus,vertices,hexagons
504,504,59,43,73%,1023,90,17,24,2,54,141,0,139.7,0.0,0.0,13,,Science & Nature,,"Maker Tools: Tileblox, Playmags, and More",,tileblox,playmags,magformers,tiles,magna,magnetic,magnatiles,picasso,tile,complimenting
505,505,59,42,71%,1286,311,22,31,5,47.7,67,0,179.8,0.0,1.6,16,,Life Skills,,Macarons,,macarons,macaron,fillings,finicky,macaroon,mixer,macaroons,resting,foolproof,piping
506,506,58,48,83%,1782,338,31,37,6,91,144,2,91.8,4.5,1.9,16,,Science & Nature,,"Vermiculture: Worms, Castings, Compost, and More",,worm,earthworms,worms,earthworm,castings,compost,vermiculture,fertilize,composting,silkworms
507,507,58,42,72%,1001,211,17,24,4,33.4,166,0,283.1,0.0,0.0,25,,Life Skills?,,Barbie Dolls,,barbie,comforter,outfits,barbies,doll,purses,accessorize,dolls,purse,omg
508,508,58,40,69%,1039,144,18,26,2,55.5,59,26,114.2,10.1,14.3,22,,English,,"Proofreading: Capitalization, Punctuation, and More",,dol,correcting,errors,corrections,capitalization,punctuation,proofreading,contractions,juan,thematic
509,509,58,42,72%,1811,201,31,43,3,104.6,76,0,97.2,0.0,0.0,20,,Social Studies,World Languages,Japanese Culture,,tokyo,japan,subcultures,kyoto,foreigners,japanese,intricacies,shrines,okinawa,neighborhoods
510,510,57,25,44%,304,25,5,12,0,25.9,52,0,327.4,0.0,0.0,14,,Arts,,Origami & Paper Folding,,origami,teller,fortune,folds,folding,fortunes,compassionate,fold,blinking,amazes
511,511,57,41,72%,978,120,17,24,2,39.5,19,6,80.5,0.9,20.1,11,,Math,,"Geometry: Coordinates, Axes, Plotting, and More",,coordinate,axis,quadrant,coordinates,plotting,quadrants,plotted,ordered,plane,cartesian
